Income,EconomicOrientation,PaidMembership,Satisfaction,PurchaseFreq,SOW,Revenue
78000,4,1,0.78,10,0.2,14000
86000,4,1,0.54,10,0.15,14000
92000,5,1,0.63,7,0.65,7000
60000,4,1,0.1,10,0.25,8000
45000,2,1,0.7,8,0.15,12000
26000,2,0,0.91,2,0.2,9000
66000,4,1,0.68,11,0.3,10000
40000,3,0,0.39,3,0.15,5000
90000,4,1,0.72,6,0.3,13000
27000,2,0,0.32,2,0.1,13000
26000,3,0,0.4,2,0.1,5000
79000,4,1,0.68,7,0.25,15000
39000,2,0,0.39,0,0.0,0
80000,4,1,0.5,6,0.15,12000
82000,4,0,0.29,3,0.15,5000
31000,1,0,0.13,0,0.0,0
53000,2,1,0.68,5,0.45,8000
60000,4,1,0.68,8,0.35,8000
46000,3,1,0.69,8,0.3,11000
36000,2,0,0.17,4,0.05,9000
54000,2,0,0.33,4,0.1,6000
80000,4,1,0.72,8,0.35,15000
40000,2,1,0.91,7,0.15,9000
90000,3,1,0.62,7,0.15,9000
42000,2,0,0.36,2,0.1,9000
81000,4,1,0.62,7,0.25,6000
28000,2,0,0.25,3,0.15,10000
29000,2,1,0.97,6,0.25,15000
34000,3,1,0.75,10,0.35,10000
74000,4,1,0.77,7,0.3,9000
41000,3,0,0.02,3,0.2,8000
62000,4,1,0.77,11,0.25,14000
19000,0,0,0.07,3,0.0,9000
23000,1,0,0.38,3,0.1,10000
41000,2,0,0.33,5,0.1,9000
54000,4,0,0.35,3,0.2,9000
94000,4,1,0.55,7,0.6,15000
45000,3,0,0.78,3,0.25,13000
50000,2,0,0.25,1,0.1,3000
31000,2,0,0.27,0,0.0,0
94000,4,1,0.53,7,0.35,16000
74000,4,1,0.48,7,0.2,9000
58000,2,0,0.41,0,0.0,0
22000,2,0,0.35,1,0.05,4000
30000,2,0,0.18,5,0.1,5000
38000,3,0,0.57,4,0.2,13000
60000,3,1,0.94,9,0.15,12000
85000,4,1,0.88,7,0.2,12000
95000,4,1,0.67,6,0.45,6000
49000,2,0,0.21,3,0.15,4000
99000,4,1,0.47,10,0.2,10000
72000,4,1,0.64,9,0.3,9000
95000,5,1,0.66,6,0.35,8000
61000,4,0,0.17,5,0.1,11000
82000,3,1,0.61,7,0.25,6000
82000,4,1,0.65,10,0.3,15000
63000,3,0,0.1,5,0.2,13000
77000,4,1,0.62,6,0.15,7000
57000,3,0,0.66,3,0.2,10000
35000,2,0,0.04,3,0.05,4000
20000,2,0,0.43,0,0.0,0
42000,3,0,0.16,3,0.1,6000
86000,5,1,0.61,7,0.35,12000
23000,2,0,0.31,0,0.0,0
97000,4,1,0.62,6,0.45,6000
51000,3,1,0.42,8,0.25,13000
59000,4,0,0.1,3,0.15,3000
55000,3,1,0.86,9,0.25,14000
92000,4,1,0.66,9,0.1,13000
84000,4,1,0.83,8,0.25,12000
49000,2,1,0.7,10,0.25,12000
38000,3,0,0.4,4,0.15,8000
96000,3,1,0.82,6,0.25,15000
85000,4,1,0.58,8,0.15,6000
89000,4,1,0.6,6,0.3,6000
26000,2,0,0.51,3,0.1,6000
29000,1,0,0.35,3,0.15,4000
49000,4,0,0.35,3,0.45,19000
17000,1,0,0.19,2,0.05,4000
94000,3,1,0.7,6,0.2,7000
94000,4,1,0.8,6,0.5,6000
84000,4,1,0.66,8,0.4,16000
40000,3,0,0.29,3,0.1,4000
90000,3,1,0.28,8,0.25,16000
70000,4,1,0.56,7,0.2,9000
24000,1,0,0.16,2,0.05,3000
88000,4,1,0.87,9,0.35,10000
79000,3,1,0.58,9,0.25,15000
88000,3,0,0.17,1,0.1,3000
79000,3,1,0.41,6,0.15,6000
26000,1,0,0.46,1,0.15,4000
94000,5,1,0.54,9,0.5,7000
21000,2,0,0.3,1,0.2,7000
61000,3,0,0.2,0,0.0,0
69000,3,1,0.76,9,0.2,11000
51000,3,1,0.86,6,0.25,10000
48000,3,0,0.42,0,0.0,0
94000,4,1,0.45,6,0.3,7000
16000,0,0,0.24,1,0.0,5000
46000,3,0,0.13,2,0.2,4000
58000,3,1,0.67,10,0.15,8000
84000,4,1,0.7,6,0.3,13000
65000,4,1,0.62,10,0.3,13000
55000,4,0,0.04,4,0.1,12000
88000,3,1,0.72,7,0.25,9000
76000,3,1,0.71,8,0.4,17000
39000,3,0,0.1,2,0.1,5000
74000,4,1,0.57,10,0.1,12000
16000,1,0,0.22,1,0.1,7000
64000,4,1,0.8,8,0.2,9000
49000,2,0,0.14,0,0.0,0
99000,4,1,0.99,10,0.2,6000
31000,3,0,0.14,4,0.1,6000
76000,3,1,0.43,7,0.15,9000
26000,1,0,0.56,0,0.0,0
94000,4,1,0.58,10,0.35,20000
59000,4,1,0.73,9,0.25,14000
58000,2,0,0.44,5,0.15,5000
27000,2,0,0.08,5,0.1,5000
74000,3,1,0.71,9,0.45,10000
41000,3,1,0.24,8,0.25,12000
73000,4,0,0.17,3,0.25,13000
46000,3,0,0.64,2,0.2,9000
32000,2,0,0.34,4,0.1,6000
23000,1,0,0.33,2,0.15,4000
55000,3,1,0.78,7,0.25,7000
16000,1,0,0.24,4,0.05,4000
28000,3,0,0.17,1,0.15,6000
84000,4,1,0.93,9,0.5,15000
18000,1,0,0.56,5,0.15,9000
96000,4,1,0.49,6,0.3,8000
31000,2,0,0.28,2,0.1,6000
18000,2,0,0.26,6,0.2,5000
39000,3,0,0.23,1,0.25,3000
89000,4,1,0.54,10,0.2,8000
33000,2,1,0.93,6,0.15,11000
28000,3,0,0.36,2,0.2,9000
72000,4,1,0.55,8,0.25,10000
29000,3,1,0.74,6,0.25,9000
35000,3,0,0.75,4,0.35,5000
98000,5,1,0.11,9,0.35,16000
20000,1,0,0.43,1,0.1,3000
78000,4,1,0.75,11,0.35,12000
41000,2,0,0.57,2,0.1,7000
48000,3,1,0.86,7,0.35,11000
68000,4,1,0.54,9,0.3,8000
77000,4,1,0.71,6,0.2,11000
86000,4,1,0.57,6,0.4,11000
99000,3,1,0.87,7,0.15,8000
17000,1,0,0.32,4,0.05,5000
21000,1,0,0.46,0,0.0,0
96000,5,1,0.5,7,0.4,11000
32000,2,0,0.35,2,0.15,5000
78000,3,1,0.83,8,0.15,6000
34000,3,1,0.77,8,0.2,8000
41000,3,0,0.19,0,0.0,0
48000,2,0,0.27,4,0.25,5000
32000,2,0,0.48,5,0.1,5000
56000,3,1,0.77,7,0.25,7000
85000,5,1,0.74,10,0.3,11000
42000,2,0,0.29,1,0.25,6000
42000,3,1,0.37,7,0.15,7000
47000,2,1,0.58,6,0.2,13000
69000,4,1,0.51,8,0.2,9000
43000,3,0,0.42,2,0.25,4000
92000,4,1,0.61,11,0.25,9000
40000,3,0,0.28,4,0.25,13000
84000,4,1,0.5,10,0.35,13000
40000,2,0,0.05,0,0.0,0
87000,5,1,0.77,8,0.2,13000
36000,2,0,0.35,3,0.1,6000
35000,2,0,0.44,5,0.1,8000
56000,3,1,0.71,8,0.2,10000
36000,2,0,0.16,2,0.05,3000
99000,5,1,0.64,8,0.65,19000
32000,3,0,0.17,0,0.0,0
29000,2,0,0.21,2,0.05,6000
33000,2,0,0.23,2,0.1,7000
53000,3,0,0.12,3,0.2,7000
92000,4,1,0.97,9,0.2,8000
48000,2,0,0.32,4,0.15,5000
77000,4,1,0.73,8,0.35,7000
69000,3,1,0.72,9,0.3,12000
39000,2,0,0.16,4,0.1,7000
79000,4,1,0.64,7,0.35,11000
56000,3,1,0.8,6,0.5,8000
32000,2,0,0.05,3,0.15,14000
80000,5,1,0.68,9,0.45,11000
58000,4,1,0.74,8,0.55,10000
89000,4,1,0.69,8,0.15,6000
19000,2,0,0.37,1,0.25,10000
33000,2,0,0.39,3,0.15,4000
61000,3,0,0.42,3,0.1,5000
46000,3,0,0.2,5,0.25,4000
22000,2,0,0.31,0,0.0,0
85000,4,1,0.71,8,0.15,7000
96000,3,1,0.63,9,0.3,10000
81000,3,1,0.77,7,0.3,14000
65000,4,1,0.86,9,0.25,15000
79000,3,0,0.31,2,0.05,10000
73000,4,1,0.74,7,0.25,10000
100000,4,1,0.52,10,0.2,8000
29000,3,1,0.64,8,0.2,12000
47000,3,0,0.35,2,0.2,10000
60000,4,1,0.82,9,0.35,12000
33000,3,0,0.16,1,0.15,3000
61000,3,1,0.57,10,0.25,9000
37000,3,0,0.23,6,0.1,10000
81000,5,1,0.92,6,0.25,11000
46000,2,1,0.54,8,0.25,7000
55000,4,0,0.11,2,0.1,9000
28000,2,0,0.26,0,0.0,0
29000,2,0,0.65,5,0.2,15000
58000,4,1,0.33,11,0.35,12000
87000,3,1,0.45,9,0.25,11000
56000,3,1,0.78,7,0.4,11000
95000,4,1,0.71,9,0.35,6000
64000,4,1,0.74,8,0.4,10000
47000,2,0,0.79,3,0.2,3000
48000,3,1,0.38,7,0.1,9000
54000,3,1,0.78,7,0.2,12000
32000,3,0,0.32,3,0.2,6000
78000,3,0,0.3,2,0.25,7000
22000,1,0,0.52,1,0.1,4000
40000,2,1,0.7,6,0.2,9000
90000,3,1,0.6,8,0.2,10000
44000,3,1,0.55,8,0.2,9000
98000,4,1,0.57,9,0.4,22000
99000,4,1,0.72,8,0.3,12000
81000,4,1,0.92,10,0.35,11000
26000,1,0,0.06,4,0.0,8000
22000,2,0,0.29,3,0.15,3000
71000,3,1,0.62,9,0.1,13000
71000,4,0,0.27,6,0.2,5000
91000,4,1,0.83,9,0.85,24000
38000,3,1,0.71,7,0.35,11000
31000,2,0,0.21,0,0.0,0
50000,3,0,0.23,2,0.25,4000
19000,1,0,0.14,1,0.05,5000
96000,4,1,0.23,9,0.25,7000
33000,2,1,0.85,8,0.2,6000
42000,2,0,0.29,0,0.0,0
26000,1,0,0.39,5,0.1,7000
95000,5,1,0.34,10,0.15,10000
87000,3,1,0.6,8,0.3,9000
47000,3,1,0.81,7,0.3,10000
51000,3,1,0.84,10,0.3,7000
62000,4,1,0.71,9,0.4,15000
67000,3,1,0.85,10,0.2,8000
73000,4,1,0.65,8,0.2,14000
91000,4,1,0.69,7,0.2,9000
63000,3,1,0.42,10,0.3,7000
94000,5,1,0.82,11,0.15,10000
58000,3,1,0.84,7,0.2,15000
83000,4,1,0.56,9,0.2,11000
78000,3,1,0.73,8,0.45,16000
76000,4,1,0.6,6,0.2,9000
23000,2,0,0.67,4,0.15,13000
21000,2,0,0.3,2,0.1,3000
32000,2,1,0.98,7,0.25,9000
54000,4,1,0.55,8,0.35,19000
26000,2,0,0.41,5,0.15,13000
20000,2,0,0.19,5,0.1,7000
39000,2,1,0.94,8,0.15,5000
45000,3,1,0.73,7,0.3,9000
40000,3,1,0.96,8,0.15,9000
87000,4,1,0.87,8,0.35,17000
42000,3,0,0.35,1,0.15,6000
66000,4,1,0.52,6,0.2,15000
34000,2,0,0.39,3,0.2,13000
84000,4,1,0.79,10,0.4,12000
53000,4,0,0.27,2,0.45,4000
79000,4,1,0.59,7,0.35,6000
49000,3,1,0.53,7,0.25,8000
59000,4,1,0.39,7,0.2,11000
65000,3,1,0.64,6,0.1,7000
18000,2,0,0.39,3,0.1,3000
26000,2,0,0.28,0,0.0,0
68000,3,1,0.54,7,0.25,18000
48000,2,0,0.48,0,0.0,0
78000,4,0,0.03,6,0.1,6000
40000,2,1,0.86,6,0.3,8000
20000,2,0,0.4,1,0.15,10000
50000,2,0,0.37,6,0.1,13000
49000,2,0,0.2,3,0.15,15000
40000,2,1,0.99,8,0.25,9000
74000,3,1,0.53,8,0.2,12000
77000,3,1,0.53,9,0.25,10000
55000,2,1,0.77,9,0.3,12000
60000,4,1,0.54,9,0.1,8000
81000,3,1,0.78,9,0.2,7000
23000,2,0,0.23,3,0.15,9000
21000,1,0,0.56,2,0.2,5000
18000,1,0,0.27,1,0.05,4000
36000,2,0,0.35,3,0.1,6000
84000,4,1,0.78,10,0.25,16000
95000,5,1,0.79,10,0.3,13000
72000,3,0,0.49,2,0.15,7000
42000,2,0,0.4,1,0.3,9000
49000,2,0,0.34,3,0.1,8000
18000,1,0,0.13,0,0.0,0
89000,4,1,0.66,6,0.4,13000
21000,1,0,0.37,2,0.1,3000
76000,4,1,0.88,6,0.4,5000
74000,4,0,0.62,0,0.0,0
65000,4,1,0.52,8,0.2,13000
27000,2,0,0.26,5,0.1,7000
63000,4,1,0.45,7,0.25,9000
42000,3,0,0.23,2,0.15,4000
73000,4,1,0.8,8,0.55,6000
19000,0,0,0.16,2,0.05,7000
50000,2,0,0.5,3,0.15,7000
18000,1,0,0.28,5,0.05,4000
83000,5,1,0.65,7,0.35,15000
53000,2,0,0.35,0,0.0,0
27000,2,0,0.12,5,0.15,4000
49000,3,1,0.68,6,0.25,7000
90000,4,1,0.8,7,0.45,9000
90000,4,1,0.43,6,0.25,12000
88000,4,1,0.68,9,0.1,8000
100000,4,1,0.8,7,0.15,10000
45000,3,1,0.62,9,0.2,13000
26000,2,1,0.66,8,0.2,11000
99000,4,1,0.79,9,0.55,10000
98000,4,1,0.71,10,0.2,6000
62000,4,1,0.34,6,0.15,12000
85000,5,1,0.82,10,0.35,8000
49000,3,1,0.67,9,0.15,8000
99000,5,1,0.67,9,0.45,9000
32000,2,0,0.26,1,0.05,10000
15000,2,0,0.19,3,0.15,6000
29000,3,0,0.41,2,0.25,2000
26000,2,0,0.34,0,0.0,0
72000,4,1,0.8,9,0.45,6000
36000,2,0,0.29,3,0.15,13000
60000,3,1,0.98,7,0.3,10000
98000,3,1,0.64,6,0.7,17000
35000,2,0,0.15,1,0.1,8000
79000,3,1,0.73,7,0.15,6000
29000,3,1,0.76,10,0.3,10000
22000,2,0,0.45,0,0.0,0
52000,3,0,0.32,4,0.2,3000
88000,3,0,0.23,0,0.0,0
41000,3,0,0.27,3,0.2,3000
93000,4,1,0.63,6,0.35,7000
88000,3,1,0.82,6,0.1,7000
46000,3,0,0.22,3,0.15,4000
62000,4,1,0.83,8,0.25,6000
56000,3,1,0.67,6,0.05,10000
48000,3,1,0.61,8,0.15,10000
69000,3,1,0.77,8,0.2,11000
41000,3,0,0.41,3,0.15,10000
53000,3,0,0.4,3,0.1,4000
93000,4,1,0.78,7,0.45,16000
16000,0,0,0.33,1,0.05,7000
86000,4,1,0.6,10,0.25,12000
20000,1,0,0.09,0,0.0,0
35000,3,1,0.71,7,0.2,5000
99000,5,1,0.64,8,0.2,9000
97000,5,1,0.68,9,0.25,8000
100000,4,1,0.69,7,0.2,7000
27000,1,0,0.32,3,0.05,5000
22000,2,0,0.69,0,0.0,0
98000,4,1,0.65,8,0.15,13000
40000,3,1,0.53,10,0.1,8000
21000,1,0,0.34,0,0.0,0
79000,3,1,0.44,8,0.2,9000
36000,3,0,0.24,3,0.2,9000
42000,2,0,0.35,1,0.1,2000
97000,4,1,0.78,11,0.2,16000
94000,4,1,0.64,10,0.25,21000
38000,2,1,0.84,8,0.3,11000
40000,3,0,0.52,3,0.2,7000
57000,3,1,0.99,10,0.2,13000
42000,2,0,0.31,5,0.1,11000
88000,4,1,0.7,8,0.45,15000
40000,3,0,0.28,1,0.2,7000
58000,4,1,0.6,7,0.1,7000
57000,3,0,0.5,3,0.2,7000
27000,2,0,0.2,4,0.3,11000
22000,2,0,0.31,0,0.0,0
89000,3,1,0.91,9,0.3,11000
37000,2,0,0.34,5,0.15,4000
96000,5,1,0.6,7,0.15,7000
30000,1,0,0.23,0,0.0,0
72000,4,1,0.71,9,0.35,17000
90000,4,1,0.52,8,0.15,8000
82000,3,1,0.83,7,0.2,5000
26000,2,0,0.69,0,0.0,0
51000,3,0,0.26,0,0.0,0
95000,4,1,0.65,9,0.3,8000
53000,2,1,0.76,8,0.25,17000
65000,4,1,0.66,9,0.3,10000
99000,4,1,0.7,10,0.25,13000
40000,2,0,0.2,3,0.25,12000
60000,4,1,0.8,9,0.4,11000
23000,2,0,0.04,4,0.1,7000
33000,3,0,0.25,2,0.25,10000
34000,1,0,0.29,0,0.0,0
61000,3,1,0.71,6,0.2,9000
57000,4,1,0.71,8,0.2,8000
32000,2,0,0.17,1,0.05,8000
99000,5,1,0.78,9,0.15,14000
86000,4,1,0.71,7,0.2,8000
34000,3,0,0.55,0,0.0,0
62000,4,1,0.54,6,0.2,8000
21000,2,0,0.45,0,0.0,0
73000,4,0,0.3,1,0.35,4000
86000,4,1,0.38,8,0.25,13000
33000,3,0,0.36,0,0.0,0
90000,4,1,0.49,8,0.4,14000
89000,4,1,0.78,10,0.25,15000
51000,3,1,0.37,8,0.1,6000
62000,3,1,0.54,6,0.3,15000
29000,2,0,0.11,2,0.05,4000
98000,3,1,0.93,7,0.25,7000
79000,4,1,0.59,9,0.45,7000
20000,1,0,0.54,5,0.05,7000
22000,1,0,0.3,2,0.15,8000
44000,3,1,0.71,7,0.15,16000
22000,1,0,0.61,0,0.0,0
57000,2,1,0.57,6,0.15,9000
67000,4,1,0.51,9,0.6,10000
34000,3,0,0.44,1,0.4,8000
24000,1,0,0.59,1,0.1,3000
64000,3,1,0.73,9,0.25,21000
88000,4,1,0.46,11,0.1,9000
50000,3,1,0.63,8,0.25,12000
44000,3,0,0.25,1,0.2,10000
48000,3,1,0.68,7,0.45,14000
77000,4,1,0.87,10,0.45,16000
25000,1,0,0.19,4,0.1,6000
80000,3,1,0.72,7,0.1,10000
92000,4,1,0.63,7,0.15,8000
28000,3,0,0.29,1,0.15,3000
66000,3,1,0.87,8,0.2,9000
55000,3,1,0.68,6,0.5,11000
37000,2,0,0.23,4,0.1,4000
50000,2,1,0.31,8,0.15,11000
71000,4,1,0.64,10,0.25,11000
33000,2,0,0.3,2,0.1,8000
78000,4,1,0.77,10,0.3,11000
51000,3,1,0.64,9,0.45,11000
70000,3,1,0.67,7,0.3,12000
69000,3,1,0.88,7,0.35,12000
32000,3,0,0.08,0,0.0,0
87000,3,1,0.53,10,0.3,13000
34000,3,0,0.2,2,0.2,5000
87000,4,1,0.87,10,0.25,16000
59000,3,1,0.64,9,0.2,7000
69000,4,1,0.67,7,0.2,16000
75000,4,1,0.43,7,0.3,7000
60000,2,0,0.28,1,0.1,2000
84000,3,1,0.63,10,0.3,6000
55000,4,1,0.71,8,0.4,11000
43000,3,1,0.61,9,0.2,12000
66000,4,1,0.81,8,0.55,16000
57000,3,1,0.2,8,0.15,8000
52000,4,0,0.36,2,0.3,3000
51000,3,0,0.29,2,0.15,4000
84000,4,1,0.56,8,0.2,7000
52000,4,1,0.81,6,0.3,20000
55000,4,1,0.5,7,0.25,9000
76000,3,1,0.54,7,0.2,6000
39000,3,0,0.32,5,0.25,9000
80000,3,1,0.79,10,0.2,12000
70000,3,0,0.41,5,0.25,5000
55000,2,0,0.2,3,0.15,4000
93000,5,1,0.59,10,0.4,9000
32000,2,1,0.61,7,0.2,10000
47000,4,1,0.59,9,0.55,9000
30000,1,0,0.63,0,0.0,0
42000,2,0,0.13,2,0.1,13000
28000,2,0,0.35,2,0.1,11000
91000,3,1,0.63,6,0.2,11000
41000,3,0,0.1,3,0.1,5000
45000,3,0,0.24,2,0.1,10000
80000,5,1,0.76,9,0.25,8000
82000,3,1,0.53,8,0.1,9000
33000,2,0,0.31,3,0.1,8000
69000,3,1,0.85,7,0.15,9000
70000,4,1,0.89,7,0.15,7000
18000,2,0,0.03,3,0.1,9000
60000,3,0,0.72,5,0.3,10000
28000,1,0,0.37,4,0.05,6000
57000,3,0,0.14,6,0.05,7000
62000,4,1,0.55,8,0.3,15000
71000,4,1,0.86,6,0.35,17000
60000,4,1,0.77,7,0.55,14000
74000,4,1,0.78,6,0.2,8000
24000,2,0,0.37,2,0.05,9000
48000,3,0,0.32,3,0.1,5000
52000,4,1,0.71,9,0.35,22000
88000,4,1,0.93,9,0.4,8000
20000,2,0,0.48,3,0.25,6000
54000,3,1,0.48,9,0.2,12000
70000,4,1,0.49,10,0.15,12000
65000,4,0,0.65,5,0.3,9000
20000,1,0,0.62,0,0.0,0
51000,3,1,0.83,8,0.35,7000
27000,2,0,0.3,2,0.1,5000
51000,2,0,0.4,3,0.1,7000
84000,4,1,0.8,6,0.3,11000
54000,4,1,0.61,8,0.2,14000
44000,3,1,0.78,10,0.3,15000
41000,3,1,0.7,7,0.2,13000
42000,3,1,0.66,7,0.15,13000
88000,5,1,0.62,10,0.15,8000
30000,2,0,0.85,3,0.35,6000
25000,2,0,0.3,1,0.15,9000
63000,4,1,0.74,10,0.3,9000
96000,4,1,0.51,8,0.2,13000
16000,2,0,0.57,3,0.15,10000
58000,3,1,0.78,8,0.25,9000
60000,3,1,0.49,7,0.25,9000
58000,4,0,0.1,2,0.15,7000
45000,2,1,0.89,8,0.15,12000
85000,3,1,0.46,7,0.25,5000
98000,5,1,0.23,10,0.35,14000
23000,1,0,0.48,3,0.05,9000
51000,3,0,0.22,2,0.15,5000
43000,4,0,0.18,3,0.45,11000
50000,2,0,0.18,3,0.2,6000
23000,2,0,0.21,2,0.2,13000
75000,4,1,0.86,7,0.25,12000
70000,3,1,0.68,8,0.15,5000
97000,4,1,0.11,7,0.15,13000
19000,1,0,0.1,0,0.0,0
22000,1,0,0.29,5,0.05,5000
38000,2,0,0.55,3,0.15,4000
23000,2,0,0.43,3,0.15,4000
36000,2,0,0.37,1,0.2,10000
89000,3,1,0.79,8,0.2,11000
70000,3,1,0.74,8,0.25,8000
35000,3,0,0.13,0,0.0,0
55000,3,1,0.69,7,0.35,11000
19000,1,0,0.29,0,0.0,0
68000,3,0,0.19,0,0.0,0
26000,1,0,0.44,3,0.15,11000
91000,5,1,0.48,7,0.15,11000
33000,1,0,0.22,0,0.0,0
38000,3,0,0.39,4,0.2,11000
78000,3,1,0.88,9,0.25,9000
73000,4,1,0.83,6,0.25,7000
83000,4,1,0.53,6,0.2,17000
30000,1,0,0.48,2,0.05,8000
98000,4,1,0.66,8,0.25,8000
25000,3,0,0.34,1,0.15,6000
34000,1,0,0.29,2,0.1,6000
26000,2,0,0.19,0,0.0,0
35000,3,0,0.08,5,0.15,5000
85000,4,1,0.28,6,0.15,8000
22000,1,0,0.52,0,0.0,0
47000,4,1,0.86,9,0.35,11000
94000,4,1,0.85,7,0.3,19000
99000,5,1,0.5,7,0.25,14000
58000,3,0,0.27,2,0.2,12000
47000,3,0,0.33,2,0.1,4000
47000,3,0,0.45,4,0.3,10000
47000,4,1,0.77,6,0.2,7000
19000,2,0,0.12,4,0.1,7000
25000,1,0,0.33,2,0.05,7000
39000,3,1,0.74,9,0.35,12000
92000,4,1,0.82,10,0.45,20000
74000,4,1,0.78,9,0.7,11000
89000,5,1,0.66,11,0.3,8000
46000,2,1,0.45,8,0.15,7000
61000,3,1,0.5,7,0.25,8000
72000,3,1,0.43,7,0.25,11000
45000,3,0,0.71,3,0.15,11000
44000,3,1,0.81,10,0.5,7000
84000,4,1,0.62,9,0.15,9000
83000,3,1,0.61,6,0.25,5000
98000,4,1,0.54,7,0.35,12000
85000,3,1,0.74,6,0.25,8000
59000,3,1,0.68,9,0.35,12000
86000,4,1,0.71,8,0.35,9000
71000,4,1,0.66,8,0.25,13000
63000,3,1,0.73,6,0.1,15000
22000,2,0,0.5,2,0.15,4000
28000,1,1,0.72,7,0.15,10000
44000,3,0,0.35,3,0.1,5000
56000,2,0,0.2,0,0.0,0
93000,4,1,0.81,11,0.25,8000
55000,4,0,0.38,4,0.2,8000
68000,3,1,0.93,9,0.3,14000
67000,4,1,0.5,10,0.6,13000
80000,4,1,0.37,7,0.25,7000
93000,3,1,0.71,9,0.4,7000
76000,4,1,0.58,10,0.25,11000
84000,3,1,0.66,9,0.25,7000
26000,2,0,0.44,2,0.1,7000
29000,3,0,0.48,1,0.4,3000
28000,2,1,0.28,8,0.2,13000
24000,1,0,0.36,3,0.1,14000
96000,4,1,0.78,8,0.45,17000
39000,3,0,0.18,0,0.0,0
27000,1,0,0.41,2,0.05,3000
71000,4,1,0.68,8,0.15,16000
66000,3,1,0.62,8,0.2,10000
90000,4,1,0.77,6,0.25,8000
95000,3,1,0.45,9,0.15,10000
18000,2,0,0.34,4,0.05,6000
82000,5,1,0.7,9,0.5,11000
82000,3,1,0.41,7,0.15,9000
70000,3,1,0.61,9,0.2,17000
100000,4,1,0.57,9,0.2,6000
94000,3,1,0.94,6,0.25,10000
24000,1,0,0.34,1,0.1,7000
42000,3,0,0.27,3,0.15,8000
77000,4,1,0.48,7,0.25,19000
22000,2,0,0.28,3,0.1,5000
92000,4,1,0.74,6,0.2,9000
24000,1,0,0.43,6,0.05,4000
20000,2,0,0.43,0,0.0,0
16000,0,0,0.43,3,0.05,3000
53000,4,1,0.69,9,0.85,10000
51000,3,0,0.24,1,0.15,9000
91000,5,1,0.7,8,0.2,10000
94000,4,1,0.73,8,0.55,17000
19000,2,0,0.56,1,0.15,6000
72000,3,1,0.5,7,0.2,17000
95000,5,1,0.75,9,0.2,12000
18000,1,0,0.53,3,0.2,6000
57000,3,1,0.82,9,0.15,16000
56000,3,1,0.7,9,0.3,14000
61000,3,0,0.23,0,0.0,0
24000,1,0,0.31,2,0.05,6000
86000,3,1,0.59,9,0.4,9000
47000,3,1,0.73,8,0.2,6000
61000,4,0,0.06,5,0.35,9000
71000,4,1,0.37,8,0.25,11000
61000,3,1,0.69,7,0.15,18000
47000,3,0,0.25,5,0.1,6000
47000,3,0,0.25,3,0.25,7000
88000,3,1,0.56,10,0.2,14000
16000,1,0,0.25,0,0.0,0
99000,4,1,0.53,6,0.5,17000
21000,2,0,0.25,4,0.15,12000
67000,3,1,0.61,7,0.3,8000
28000,1,0,0.59,0,0.0,0
84000,5,1,0.43,6,0.35,9000
67000,4,1,0.65,10,0.15,10000
80000,4,1,0.73,7,0.35,14000
89000,4,1,0.64,8,0.4,8000
20000,2,0,0.55,3,0.15,7000
97000,5,1,0.72,10,0.65,12000
49000,3,1,0.49,10,0.25,17000
76000,4,1,0.67,7,0.25,20000
96000,4,1,0.61,10,0.15,8000
99000,5,1,0.57,7,0.65,13000
55000,3,0,0.28,5,0.1,5000
30000,3,0,0.26,5,0.15,7000
49000,3,0,0.26,2,0.15,6000
50000,3,0,0.07,1,0.2,10000
96000,3,1,0.95,8,0.15,7000
46000,3,1,0.86,10,0.2,12000
83000,3,1,0.59,7,0.3,11000
78000,4,1,0.85,7,0.25,11000
82000,3,1,0.73,9,0.15,6000
90000,3,1,0.71,7,0.2,8000
15000,0,0,0.27,2,0.05,9000
66000,4,1,0.83,8,0.2,6000
63000,3,1,0.74,8,0.3,8000
50000,4,1,0.75,10,0.25,8000
82000,4,0,0.34,5,0.2,6000
36000,3,1,0.69,10,0.2,11000
20000,1,0,0.85,0,0.0,0
63000,4,1,0.75,10,0.15,10000
20000,1,0,0.24,0,0.0,0
18000,1,0,0.73,3,0.15,4000
65000,3,1,0.57,10,0.35,11000
82000,3,0,0.07,6,0.05,9000
65000,4,0,0.37,3,0.25,5000
26000,2,0,0.21,5,0.1,10000
54000,2,0,0.14,4,0.1,4000
30000,3,0,0.45,3,0.25,8000
83000,4,1,0.43,8,0.15,14000
35000,2,0,0.14,0,0.0,0
79000,4,0,0.18,4,0.2,7000
57000,4,0,0.41,2,0.2,4000
91000,4,1,0.6,9,0.3,6000
46000,3,1,0.89,8,0.3,7000
53000,3,0,0.2,3,0.15,14000
21000,2,0,0.42,2,0.1,9000
64000,3,0,0.29,2,0.2,5000
76000,4,1,0.72,7,0.4,10000
71000,3,1,0.79,10,0.25,9000
86000,3,1,0.87,8,0.35,15000
58000,4,0,0.32,1,0.3,8000
44000,2,1,0.94,5,0.15,13000
64000,4,1,0.74,8,0.3,8000
37000,3,0,0.41,3,0.2,6000
67000,4,1,0.6,8,0.15,7000
81000,4,1,0.65,7,0.3,9000
93000,4,1,0.63,8,0.35,6000
89000,4,1,0.45,10,0.2,17000
46000,2,0,0.38,3,0.15,7000
51000,4,0,0.25,5,0.25,9000
76000,4,1,0.76,7,0.2,11000
